,id,artist_id,event_name,begin_time,end_time
115,116,24,"La Défense Jazz Festival 2008, day 7",2008-06-29,2008-06-29
116,117,24,"Later... with Jools Holland: Series 12, Episode 7",1998-12-04,1998-12-04
117,118,24,Rainforest Foundation Concert,1990-02-12,1990-02-12
118,119,24,"1990‐02‐11: Greenacres, Beverly Hills, CA, USA",1990-02-11,1990-02-11
119,120,24,"1990‐02‐10: Greenacres, Beverly Hills, CA, USA",1990-02-10,1990-02-10
120,121,24,Nobel Peace Prize Concert 2010,2010-12-11,2010-12-11
121,122,24,JVC Jazz Festival 1988,1988-08-13,1988-08-14
122,123,24,Pescara Jazz 1999,1999-07-19,1999-07-25
123,124,24,"New Orleans Jazz & Heritage Festival 2019, Day 8: WWOZ Jazz Tent",2019-05-05,2019-05-05
124,125,24,Pescara Jazz 1987,1987-07-24,1987-07-26
125,126,24,Pescara Jazz 1997,1997-07-20,1997-07-27
126,127,24,"Glastonbury Festival 1998, day 3: Jazz World Stage",1998-06-28,1998-06-28
127,128,24,Pescara Jazz 1988,1988-07-22,1988-07-24
128,129,24,Pescara Jazz 2008,2008-07-17,2008-07-20
129,130,24,Pescara Jazz 1991,1991-07-18,1991-07-21
130,131,24,"Tibetan Freedom Concert 1998: Washington, DC",1998-06-13,1998-06-14
131,132,24,North Sea Jazz Festival 2008,2008-07-11,2008-07-13
132,133,24,2012: New Orleans Jazz & Heritage Festival,2012-04-27,2012-05-06
133,134,25,Horace Silver Quintet / David Murray Trio at 4. Jazz Festival Willisau 1978,1978-09-03,1978-09-03
134,135,25,Pescara Jazz 1996,1996-07-26,1996-07-28
135,136,25,Pescara Jazz 1973,1973-07-14,1973-07-16
136,137,25,Pescara Jazz 1988,1988-07-22,1988-07-24
137,138,27,Pescara Jazz 1995,1995-07-21,1995-07-23
138,139,28,OJ! John Coltrane,2018-04-17,2018-04-17
139,140,29,OJ! John Coltrane,2018-04-17,2018-04-17
140,141,30,Keith Jarrett Trio 30th Anniversary Tour,2013-07-04,2013-07-04
141,142,30,Pescara Jazz 1973,1973-07-14,1973-07-16
142,143,30,Pescara Jazz 2008,2008-07-17,2008-07-20
143,144,30,Pescara Jazz 1974,1974-07-12,1974-07-15
144,145,32,"Jazzfest Wien: Lee Konitz New Nonet ""80th Birthday Celebrations""",2007-06-28,2007-06-28
145,146,32,Newport Jazz Festival,1955-07-15,1955-07-17
146,147,33,Deutschtown Music Festival 2019 Saturday at The Government Center,2019-07-13,2019-07-13
147,148,35,Newport Jazz Festival,1955-07-15,1955-07-17
148,149,36,London Jazz Festival 2005: McCoy Tyner Trio + The World Saxophone Quartet Play Hendrix,2005-11-14,2005-11-14
149,150,36,Internationales Jazzfestival St. Ingbert 2005,2005,2005
150,151,36,Pescara Jazz 2005,2005-07-14,2005-07-17
151,152,36,"Later... with Jools Holland: Series 38, Episode 1",2011-04-08,2011-04-08
152,153,36,"Later Live... with Jools Holland: Series 38, Episode 1",2011-04-05,2011-04-05
153,154,36,Pescara Jazz 1990,1990-07-20,1990-07-22
154,155,36,Pescara Jazz 1986,1986-07-25,1986-07-27
155,156,36,Montreux Jazz Festival 1973,1973-06-29,1973-07-15
156,157,38,Miles Davis,1990-07-14,1990-07-14
157,158,38,Miles Davis!,1987-07-06,1987-07-06
158,159,38,Miles Davis @ Jazz à Vienne 1991,1991-07-01,1991-07-01
159,160,38,"Montreux Jazz Festival 2009, Day 12: Miles Davis Hall",2009-07-17,2009-07-17
160,161,38,"Montreux Jazz Festival 2009, Day 4: Miles Davis Hall",2009-07-06,2009-07-06
161,162,38,"Montreux Jazz Festival 2009, Day 9: Miles Davis Hall",2009-07-11,2009-07-11
162,163,38,"Montreux Jazz Festival 1998, Day 11: Miles Davis Hall",1998-07-17,1998-07-17
163,164,38,"Montreux Jazz Festival 2012, Day 6: Miles Davis Hall",2012-07-04,2012-07-04
164,165,38,"Montreux Jazz Festival 2007, Day 2: Miles Davis Hall",2007-07-07,2007-07-07
165,166,38,"Montreux Jazz Festival 2009, Day 1: Miles Davis Hall",2009-07-03,2009-07-03
166,167,38,"Montreux Jazz Festival 2009, Day 6: Miles Davis Hall",2009-07-08,2009-07-08
167,254,45,Aerosmith at Schottenstein Center,2025-01-13,2025-01-13
168,168,38,"Montreux Jazz Festival 2009, Day 13: Miles Davis Hall",2009-07-18,2009-07-18
169,169,38,"Festival international de jazz de Montréal 1983, Day 7: Théâtre St-Denis",1983-07-07,1983-07-07
170,170,38,"SXSW 2010, day 2: Scoot Inn",2010-03-18,2010-03-18
171,171,38,Pescara Jazz 1986,1986-07-25,1986-07-27
172,172,38,Pescara Jazz 1973,1973-07-14,1973-07-16
173,173,38,A Conspiracy of Hope,1986-06-15,1986-06-15
174,174,38,Newport Jazz Festival,1955-07-15,1955-07-17
175,175,38,Montreux Jazz Festival 1973,1973-06-29,1973-07-15
176,176,38,"Miles Smiles, Wayne Shines",2019-09-14,2019-09-14
177,177,38,"Montreux Jazz Festival 2018, Day 14: Montreux Jazz Lab",2018-07-12,2018-07-12
178,178,38,"Montreux Jazz Festival 2018, Day 3: Montreux Jazz Lab",2018-07-01,2018-07-01
179,179,38,"Montreux Jazz Festival 2018, Day 6: Montreux Jazz Lab",2018-07-04,2018-07-04
180,180,38,"Montreux Jazz Festival 2018, Day 7: Montreux Jazz Lab",2018-07-05,2018-07-05
181,181,38,"Montreux Jazz Festival 2018, Day 13: Montreux Jazz Lab",2018-07-11,2018-07-11
182,182,38,"Montreux Jazz Festival 2018, Day 4: Montreux Jazz Lab",2018-07-02,2018-07-02
183,183,38,"Montreux Jazz Festival 2018, Day 12: Montreux Jazz Lab",2018-07-10,2018-07-10
184,184,38,"Montreux Jazz Festival 2018, Day 15: Montreux Jazz Lab",2018-07-13,2018-07-13
185,185,38,Patent Ochsner at Montreux Jazz Festival,1994-07-07,1994-07-07
186,186,38,Fantômas at Montreux,2005-07-14,2005-07-14
187,187,38,"Montreux Jazz Festival 2018, Day 1: Montreux Jazz Lab",2018-06-29,2018-06-29
188,188,38,"Montreux Jazz Festival 2018, Day 9: Montreux Jazz Lab",2018-07-07,2018-07-07
189,189,38,"Montreux Jazz Festival 2018, Day 5: Montreux Jazz Lab",2018-07-03,2018-07-03
190,190,38,"Montreux Jazz Festival 2018, Day 2: Montreux Jazz Lab",2018-06-30,2018-06-30
191,191,38,"Montreux Jazz Festival 2018, Day 16: Montreux Jazz Lab",2018-07-14,2018-07-14
192,192,38,"Montreux Jazz Festival 2018, Day 11: Montreux Jazz Lab",2018-07-09,2018-07-09
193,193,38,"Montreux Jazz Festival 2018, Day 10: Montreux Jazz Lab",2018-07-08,2018-07-08
194,194,38,"Montreux Jazz Festival 2018, Day 8: Montreux Jazz Lab",2018-07-06,2018-07-06
195,195,38,Montreux Jazz Festival 1998,1998-07-03,1998-07-18
196,196,38,"Montreux Jazz Festival 2012, Day 6",2012-07-04,2012-07-04
197,197,38,Montreux Jazz Festival 2012,2012-06-29,2012-07-14
198,198,38,Montreux Jazz Festival 1999,1999-07-02,1999-07-17
199,199,38,Montreux Jazz Festival 2001,2001-07-06,2001-07-21
200,200,38,Montreux Jazz Festival 1996,1996-07-05,1996-07-20
201,201,38,Montreux Jazz Festival 2000,2000-07-07,2000-07-22
202,202,39,"Jazz Middelheim 2012, day 1",2012-08-16,2012-08-16
203,203,39,Pescara Jazz 2007,2007-07-10,2007-07-15
204,204,39,"Cisco Systems Bluesfest 2009, Day 4",2009-07-11,2009-07-11
205,205,40,Oscar Peterson at Newport Jazz Festival 1957,1957-07-07,1957-07-07
206,206,40,Pescara Jazz 1971,1971-07-17,1971-07-19
207,207,42,Jazz Goes To College,1966-11-14,1966-11-14
208,208,42,Pescara Jazz 1987,1987-07-24,1987-07-26
209,209,42,Pescara Jazz 1981,1981-07-11,1981-07-13
210,210,42,Pescara Jazz 1989,1989-07-21,1989-07-23
211,211,43,Newport Jazz Festival,1955-07-15,1955-07-17
212,212,45,Aerosmith at 3Arena,2017-06-14,2017-06-14
213,213,45,Aerosmith at Hallenstadion,2017-07-05,2017-07-05
214,214,45,Aerosmith at Olympiski,2017-05-23,2017-05-23
215,215,45,Aerosmith at Königsplatz,2017-05-26,2017-05-26
216,216,45,Aerosmith in Sofia,2014-05-17,2014-05-17
217,217,45,Aerosmith at Waldbühne,2017-05-30,2017-05-30
218,218,45,Aerosmith at Bradley Center,1998-11-03,1998-11-03
219,219,45,Aerosmith at Alpine Valley,1999-05-22,1999-05-22
220,220,45,Aerosmith at The Joint,2002-01-11,2002-01-11
221,221,45,Aerosmith at Esplanada Mineirão,2017-09-18,2017-09-18
222,222,45,Aerosmith World Tour 2007,2007-07-03,2007-07-03
223,223,45,Aerosmith at Tauron Arena,2017-06-02,2017-06-02
224,224,45,Aerosmith at Michigan Palace,1974-04-07,1974-04-07
225,225,45,Aerosmith at Royal Arena,2017-06-05,2017-06-05
226,226,45,Aerosmith at Lanxess Arena,2017-06-20,2017-06-20
227,227,45,Aerosmith at Hayarkon Park,2017-05-17,2017-05-17
228,228,45,Aerosmith at Enterprise Center,2023-10-26,2023-10-26
229,229,45,Aerosmith at KeyBank Center,2024-01-16,2024-01-16
230,230,45,Aerosmith at Bell Centre,2024-01-26,2024-01-26
231,231,45,Aerosmith at AT&T Center,2023-11-01,2023-11-01
232,232,45,Aerosmith at Footprint Center,2023-12-10,2023-12-10
233,233,45,Aerosmith at United Center,2023-09-15,2023-09-15
234,234,45,Aerosmith at Spectrum Center,2023-10-17,2023-10-17
235,235,45,Aerosmith at BOK Center,2023-11-04,2023-11-04
236,236,45,Aerosmith at Moda Center,2023-11-25,2023-11-25
237,237,45,Aerosmith at SAP Center,2023-12-04,2023-12-04
238,238,45,Aerosmith at Ball Arena,2023-11-19,2023-11-19
239,239,45,Aerosmith at United Center,2024-02-14,2024-02-14
240,240,45,Aerosmith at Scotiabank Arena,2024-02-21,2024-02-21
241,241,45,Aerosmith at Scotiabank Arena,2023-09-12,2023-09-12
242,242,45,Aerosmith at Prudential Center,2023-12-28,2023-12-28
243,243,45,Aerosmith at TD Garden,2023-12-31,2023-12-31
244,244,45,Aerosmith at UBS Arena,2023-09-09,2023-09-09
245,245,45,Aerosmith at Vivint Arena,2023-11-22,2023-11-22
246,246,45,Aerosmith at Chase Center,2023-12-01,2023-12-01
247,247,45,Aerosmith at Footprint Center,2024-10-31,2024-10-31
248,248,45,Aerosmith at Delta Center,2024-11-27,2024-11-27
249,249,45,Aerosmith at TD Garden,2024-12-31,2024-12-31
250,250,45,Aerosmith at Gainbridge Fieldhouse,2025-01-16,2025-01-16
251,251,45,Aerosmith at Kia Center,2025-02-11,2025-02-11
252,252,45,Aerosmith at BOK Center,2024-11-12,2024-11-12
253,253,45,Aerosmith at Prudential Center,2024-12-28,2024-12-28
254,255,45,Aerosmith at Chase Center,2024-11-30,2024-11-30
255,256,45,Aerosmith at United Center,2025-01-19,2025-01-19
256,257,45,Aerosmith at Amalie Arena,2025-02-14,2025-02-14
257,258,45,Aerosmith at Bridgestone Arena,2024-10-20,2024-10-20
258,259,45,Aerosmith at Moda Center,2024-11-21,2024-11-21
259,260,45,Aerosmith at Kia Forum,2024-12-07,2024-12-07
260,261,45,Aerosmith at Bell Centre,2025-01-10,2025-01-10
261,262,45,Aerosmith at Kia Forum,2023-12-07,2023-12-07
262,263,45,Aerosmith at Bridgestone Arena,2024-01-10,2024-01-10
263,264,45,Aerosmith at Amalie Arena,2023-10-11,2023-10-11
264,265,45,Aerosmith at Gainbridge Fieldhouse,2023-10-29,2023-10-29
265,266,45,Aerosmith at Schottenstein Center,2024-01-23,2024-01-23
266,267,45,Aerosmith at KeyBank Center,2025-02-26,2025-02-26
267,268,45,Aerosmith at Enterprise Center,2024-10-14,2024-10-14
268,269,45,Aerosmith at Moody Center,2023-10-23,2023-10-23
269,270,45,Aerosmith at Spectrum Center,2024-10-02,2024-10-02
270,271,45,Aerosmith at Moody Center,2024-11-06,2024-11-06
271,272,45,Aerosmith at Ball Arena,2024-11-18,2024-11-18
272,273,45,Aerosmith at SAP Center,2024-12-04,2024-12-04
273,274,45,Aerosmith at Scotiabank Arena,2025-01-07,2025-01-07
274,275,45,Aerosmith at MEO Arena,2017-06-26,2017-06-26
275,276,45,Aerosmith at PNC Arena,2024-02-26,2024-02-26
276,277,45,Aerosmith at PNC Arena,2025-02-20,2025-02-20
277,278,45,Aerosmith at PNC Arena,2023-09-24,2023-09-24
278,279,45,Aerosmith at Estadio Rosario Central,2017-10-03,2017-10-03
279,280,45,Aerosmith at Arènes de Frejus,2017-08-10,2017-08-10
280,281,45,Aerosmith at Black Sea Arena,2017-05-20,2017-05-20
281,282,45,Aerosmith at Climate Pledge Arena,2023-11-28,2023-11-28
282,283,45,Aerosmith at Heritage Bank Center,2024-01-04,2024-01-04
283,284,45,Aerosmith at Wells Fargo Center,2023-09-02,2023-09-02
284,285,45,Aerosmith at Little Caesars Arena,2023-09-18,2023-09-18
285,286,45,Aerosmith at Capital One Arena,2023-09-27,2023-09-27
286,287,45,Aerosmith at American Airlines Center,2023-11-07,2023-11-07
287,288,45,Aerosmith at Rocket Mortgage FieldHouse,2023-09-21,2023-09-21
288,289,45,Aerosmith at Little Caesars Arena,2024-01-29,2024-01-29
289,290,45,Aerosmith at Rocket Mortgage FieldHouse,2024-02-29,2024-02-29
290,291,45,I-DAYS Milano 2020: Aerosmith,2020-06-13,2020-06-13
291,292,45,Aerosmith at PPG Paints Arena,2023-09-06,2023-09-06
292,293,45,Aerosmith at State Farm Arena,2023-10-14,2023-10-14
293,294,45,Aerosmith at T‐Mobile Center,2023-11-16,2023-11-16
294,295,45,Aerosmith at FLA Live Arena,2023-10-20,2023-10-20
295,296,45,Aerosmith at KFC Yum! Center,2024-09-26,2024-09-26
296,297,45,Aerosmith at State Farm Arena,2024-10-11,2024-10-11
297,298,45,Aerosmith at Air Canada Centre,2012-11-27,2012-11-27
298,299,45,Aerosmith at Air Canada Centre,2012-06-27,2012-06-27
299,300,45,Aerosmith at Wells Fargo Center,2024-09-23,2024-09-23
300,301,45,Aerosmith at Capital One Arena,2024-10-08,2024-10-08
301,302,45,Aerosmith at Climate Pledge Arena,2024-11-24,2024-11-24
302,303,45,Aerosmith at T‐Mobile Center,2025-01-25,2025-01-25
303,304,45,Aerosmith at Frost Bank Center,2024-11-03,2024-11-03
304,305,45,Aerosmith at PPG Paints Arena,2024-09-20,2024-09-20
305,306,45,Aerosmith at American Airlines Center,2024-11-09,2024-11-09
306,307,45,Aerosmith at Xcel Energy Center,2025-01-22,2025-01-22
307,308,45,Aerosmith at Capital One Arena,2024-02-17,2024-02-17
308,309,45,Aerosmith at Rocket Mortgage FieldHouse,2024-09-29,2024-09-29
309,310,45,Aerosmith at Little Caesars Arena,2025-01-04,2025-01-04
310,311,45,Aerosmith at Xcel Energy Center,2023-11-13,2023-11-13
311,312,45,Aerosmith at 3Arena,2017-06-14,2017-06-14
312,313,45,Aerosmith at Hallenstadion,2017-07-05,2017-07-05
313,314,45,Aerosmith at Olympiski,2017-05-23,2017-05-23
314,315,45,Aerosmith at Königsplatz,2017-05-26,2017-05-26
315,316,45,Aerosmith in Sofia,2014-05-17,2014-05-17
316,317,45,Aerosmith at Waldbühne,2017-05-30,2017-05-30
317,318,45,Aerosmith at Bradley Center,1998-11-03,1998-11-03
318,319,45,Aerosmith at Alpine Valley,1999-05-22,1999-05-22
319,320,45,Aerosmith at The Joint,2002-01-11,2002-01-11
320,321,45,Aerosmith at Esplanada Mineirão,2017-09-18,2017-09-18
321,322,45,Aerosmith World Tour 2007,2007-07-03,2007-07-03
322,323,45,Aerosmith at Tauron Arena,2017-06-02,2017-06-02
323,324,45,Aerosmith at Michigan Palace,1974-04-07,1974-04-07
324,325,45,Aerosmith at Royal Arena,2017-06-05,2017-06-05
325,326,45,Aerosmith at Lanxess Arena,2017-06-20,2017-06-20
326,327,45,Aerosmith at Hayarkon Park,2017-05-17,2017-05-17
327,328,45,Aerosmith at Enterprise Center,2023-10-26,2023-10-26
328,329,45,Aerosmith at KeyBank Center,2024-01-16,2024-01-16
329,330,45,Aerosmith at Bell Centre,2024-01-26,2024-01-26
330,331,45,Aerosmith at AT&T Center,2023-11-01,2023-11-01
331,332,45,Aerosmith at Footprint Center,2023-12-10,2023-12-10
332,333,45,Aerosmith at United Center,2023-09-15,2023-09-15
333,334,45,Aerosmith at Spectrum Center,2023-10-17,2023-10-17
334,335,45,Aerosmith at BOK Center,2023-11-04,2023-11-04
335,336,45,Aerosmith at Moda Center,2023-11-25,2023-11-25
336,337,45,Aerosmith at SAP Center,2023-12-04,2023-12-04
337,338,45,Aerosmith at Ball Arena,2023-11-19,2023-11-19
338,339,45,Aerosmith at United Center,2024-02-14,2024-02-14
339,340,45,Aerosmith at Scotiabank Arena,2024-02-21,2024-02-21
340,341,45,Aerosmith at Scotiabank Arena,2023-09-12,2023-09-12
341,342,45,Aerosmith at Prudential Center,2023-12-28,2023-12-28
342,343,45,Aerosmith at TD Garden,2023-12-31,2023-12-31
343,344,45,Aerosmith at UBS Arena,2023-09-09,2023-09-09
344,345,45,Aerosmith at Vivint Arena,2023-11-22,2023-11-22
345,346,45,Aerosmith at Chase Center,2023-12-01,2023-12-01
346,347,45,Aerosmith at Footprint Center,2024-10-31,2024-10-31
347,348,45,Aerosmith at Delta Center,2024-11-27,2024-11-27
348,349,45,Aerosmith at TD Garden,2024-12-31,2024-12-31
349,350,45,Aerosmith at Gainbridge Fieldhouse,2025-01-16,2025-01-16
350,351,45,Aerosmith at Kia Center,2025-02-11,2025-02-11
351,352,45,Aerosmith at BOK Center,2024-11-12,2024-11-12
352,353,45,Aerosmith at Prudential Center,2024-12-28,2024-12-28
353,354,45,Aerosmith at Schottenstein Center,2025-01-13,2025-01-13
354,355,45,Aerosmith at Chase Center,2024-11-30,2024-11-30
355,356,45,Aerosmith at United Center,2025-01-19,2025-01-19
356,357,45,Aerosmith at Amalie Arena,2025-02-14,2025-02-14
357,358,45,Aerosmith at Bridgestone Arena,2024-10-20,2024-10-20
358,359,45,Aerosmith at Moda Center,2024-11-21,2024-11-21
359,360,45,Aerosmith at Kia Forum,2024-12-07,2024-12-07
360,361,45,Aerosmith at Bell Centre,2025-01-10,2025-01-10
361,362,45,Aerosmith at Kia Forum,2023-12-07,2023-12-07
362,363,45,Aerosmith at Bridgestone Arena,2024-01-10,2024-01-10
363,364,45,Aerosmith at Amalie Arena,2023-10-11,2023-10-11
364,365,45,Aerosmith at Gainbridge Fieldhouse,2023-10-29,2023-10-29
365,366,45,Aerosmith at Schottenstein Center,2024-01-23,2024-01-23
